ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,454,100,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-20.239686156096266,14.824267061939947,8.56916377067566,0.23674115782172864,0.2792729961832243,0.12899885685800067,0.010587386439227825,0.012489468074914578,0.005769004259085088,9.038805781876361,0.05061825888973583,0.002263717355602647
k250,k = 250,454,101,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.05254444772245,26.427653881779424,8.511676065444947,0.22802042293606808,0.2738524776110781,0.15370295366053743,0.010197383318866007,0.012247055114902197,0.006873805054549236,8.998175456025042,0.047552913263502895,0.0021266309317068766
k250,k = 250,454,102,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-25.146515436949674,29.986142243138065,8.587286420822144,0.21765257220771367,0.2737686937244273,0.15958070906623467,0.009733718938682584,0.01224330818558279,0.007136666267394354,8.908006781799841,0.04776498029854374,0.00213611485782964
k250,k = 250,454,103,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,14.580436814484944,-7.930795202502497,8.39346455001831,0.19077271384906505,0.26197571346151094,0.1497644740748187,0.0085316151283725,0.011715910075078903,0.00669767089291599,9.014724721013886,0.0448979380303324,0.002007896829707925
k250,k = 250,454,104,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,12.602564185319284,0.7021684150607498,9.017331117630006,0.20289139979923512,0.26297521987322836,0.1548856340794936,0.009073579240023538,0.011760609360689844,0.006926696130798115,8.991248984950596,0.05952449846114861,0.002662016497714198
k250,k = 250,454,105,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,25.954909463105242,-18.040759677180535,8.156745595932007,0.16979871865377505,0.27381425923260716,0.18115710287088646,0.007593629548044051,0.01224534593705718,0.008101591932524488,8.964392544576578,0.047702167914936595,0.0021333058026381524
k250,k = 250,454,106,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,9.535128308472947,-14.192274787196405,8.439565031051636,0.17449433547965756,0.25955741849733555,0.18271717186208775,0.007803623916423353,0.01160776063648807,0.0081713603388028,8.992020875014992,0.053020402186406745,0.002371144469663679
k250,k = 250,454,107,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-9.686973245443983,4.5437098557860764,8.409165773391724,0.22054501909668353,0.25784435564131863,0.1541984527456366,0.009863073095983473,0.011531150136572396,0.00689596444729065,8.964868121830909,0.05036039286386698,0.0022521852363440375
k250,k = 250,454,108,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,4.607310671982974,-12.876413111933955,8.527737129211426,0.17639917281128176,0.2535480172638164,0.21041369466766843,0.007888810831615174,0.011339012043243675,0.009409986493475832,9.013264280786561,0.05356178706070311,0.002395355937282016
k250,k = 250,454,109,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-27.445893671813,28.701759011021366,8.520971006393433,0.23209662011554819,0.27460910773634783,0.15590437930225043,0.010379676398526216,0.012280892642780742,0.006972255802194864,9.00747039697353,0.04807080889812449,0.0021497919285921622
k250,k = 250,454,110,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,20.26151035803337,-15.465845900782831,8.216170536994934,0.17668014984414188,0.2650085662081408,0.16928762145342607,0.007901376506527003,0.011851543373223129,0.007570772586382248,9.010733731423983,0.05415260020269917,0.0024217779042320846
k250,k = 250,454,111,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-15.605463967146521,12.103455235234014,8.591187774658204,0.22534641220789087,0.2611498438966799,0.15102732414226186,0.010077797923650648,0.011678976065328696,0.006754147264839853,8.993572856589301,0.06200947941020639,0.002773148224211901
k250,k = 250,454,112,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-14.678999184431682,25.602541489353886,8.61402306175232,0.2376001457082495,0.2870074876669853,0.13873951492280165,0.010625801545350016,0.012835365049496233,0.006204619730654619,8.975190393642679,0.08123213528552788,0.003632811529117992
k250,k = 250,454,113,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,17.51348267859012,-15.359237242945918,8.245889924049377,0.18168927720846745,0.26614935499036335,0.16816710184724792,0.008125391492418728,0.011902560998523506,0.007520661426191536,9.016384920715893,0.04711110442203465,0.0021068726396552082
k250,k = 250,454,114,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,3.257364499268717,1.9830820834548386,8.458981325149535,0.20658403393626473,0.24891858428237043,0.13933372614410247,0.009238718858952227,0.011131977506367819,0.006231193664331056,9.012916845720522,0.057626877861709634,0.002577152324597209
k250,k = 250,454,115,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-8.329321733298002,-12.923278353938349,8.953336008071899,0.18155328765724973,0.2568261307250354,0.18848141763504844,0.008119309854803679,0.01148561373398853,0.008429145246549918,8.876610938727751,0.049904253533658884,0.002231786065352907
k250,k = 250,454,116,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,1.9724155361034337,4.426513318768254,8.4372614402771,0.21932097970850578,0.24916633489873571,0.1284854767376607,0.009808332390401419,0.011143057250761024,0.0057460452021375445,8.991214511887042,0.04479063158896875,0.002003097939761671
k250,k = 250,454,117,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-16.667138363661426,2.132788597813359,8.429127870559693,0.1985811896709197,0.2646982284709248,0.16002151818180577,0.00888082078313911,0.01183766464769516,0.007156379850344724,9.009260920351204,0.056090714192335335,0.00250845299681148
k250,k = 250,454,118,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,2.3852452413417757,-11.624475596675165,8.52064079284668,0.1797707573161341,0.25342453185686575,0.2023501011910472,0.00803959267450987,0.011333489607960255,0.009049371630342855,8.928077836931216,0.05481191232198272,0.002451263238574234
k250,k = 250,454,119,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-18.5255025661609,22.160383221379035,8.44531939125061,0.23296088297261497,0.2859743561576147,0.12180880175457995,0.010418327408502806,0.012789162003803239,0.005447455219620728,8.985580259267659,0.04869858388382796,0.0021778668794443005
k250,k = 250,454,120,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-23.707335367979912,16.145983591786138,8.491799655914306,0.2344204135464737,0.2725341528838756,0.11536217188432765,0.010483599600070554,0.012188097840773324,0.005159153167307432,8.983524618112865,0.0554978095990431,0.0024819374973160144
k250,k = 250,454,121,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-16.26157167893851,23.34031932901453,8.535178134918214,0.231012734938579,0.2858212037519487,0.1315237676739267,0.010331203579816066,0.012782312820003503,0.00588192170351579,9.00488320596622,0.05914675995613415,0.0026451235182155686
k250,k = 250,454,122,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-16.821940048994687,26.99322979425501,8.559012716293335,0.22998553048081122,0.2862881073962982,0.13903462848174583,0.010285265599928876,0.012803193385757661,0.006217817610232241,8.943323867238018,0.056259768422239446,0.00251601333181047
k250,k = 250,454,123,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-10.890361287893924,7.045413845768682,8.53758968925476,0.23412217293130022,0.2591179264815054,0.15185040353317816,0.010470261874286969,0.011588105956028778,0.006790956494219212,9.066018573152935,0.05629986400290269,0.0025178064606896765
k250,k = 250,454,124,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-17.860510123076153,4.619917112103215,8.34901202583313,0.20546791247380072,0.269614799540037,0.1439309955965547,0.009188804389727908,0.012057540390230034,0.006436789804462384,9.009457677271602,0.04535049324832476,0.002028135714327988
k250,k = 250,454,125,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-13.965914431395186,-5.314855618724117,8.53432887840271,0.1926883054645449,0.2634760658888665,0.17572521679482697,0.008617282989759332,0.011783007875434381,0.007858670602282417,9.021350087934485,0.05187325623091817,0.002319842542931951
k250,k = 250,454,126,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,24.732239270386764,-15.510700886973627,8.217806553840637,0.17550339945348542,0.27251873461807524,0.17179434979233602,0.007848750629205856,0.012187408314964829,0.007682876885720804,9.0311054007634,0.047916222918081224,0.002142878633397259
k250,k = 250,454,127,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-12.296496363463065,29.416738270512333,8.911130006790161,0.22656976214561492,0.2946757631940855,0.16267395753119201,0.01013250779607107,0.013178300756472115,0.007275000544173184,9.062105453522381,0.06674724583960868,0.0029850275801651008
k250,k = 250,454,128,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-21.96542979318128,23.480236656895393,8.38947192955017,0.23033256292573343,0.27918177783889353,0.136874619614052,0.010300785362673755,0.012485388666540205,0.006121219077028926,8.98093330633778,0.04689677924255695,0.0020972877262431687
k250,k = 250,454,129,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-12.767182724775928,-10.34554400564123,8.797329179763794,0.1853221200160227,0.26068876010144565,0.16680746916818465,0.008287857161804022,0.011658355771139349,0.007459856804295223,9.060857758623909,0.04563566886619673,0.002040889155669733
k250,k = 250,454,130,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,16.791704465089175,-6.645544167765864,8.435304613113404,0.1932252457134717,0.26404322172565825,0.14459920164127296,0.00864129568768845,0.011808371855532422,0.0064666728872417095,8.945914555520824,0.05308097645897167,0.0023738534334865344
k250,k = 250,454,131,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-22.244854212584364,4.864210414639226,8.412757406234741,0.2090472771258197,0.27185075465677655,0.1305537969446319,0.009348878443291393,0.012157535342943396,0.005838543293778025,8.99016141602131,0.056139023109117364,0.0025106134372483604
k250,k = 250,454,132,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-19.672260920347956,-2.725639239558467,8.646877336502076,0.19444677168786625,0.26294081033079814,0.15762929763751005,0.008695923989989009,0.011759070519170871,0.007049396495260389,9.04196433477366,0.05742109642293797,0.002567949498885186
k250,k = 250,454,133,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,21.48318625372425,-27.843999484309442,8.138757878303528,0.17332148193720903,0.2672839127756857,0.2129707078320513,0.007751172311452026,0.011953299965171154,0.009524339598574271,9.000983218982975,0.044939905231667576,0.0020097736600081426
k250,k = 250,454,134,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-19.704637013258726,24.675119145146123,8.430067426681518,0.22870296032240878,0.2822196358622646,0.13461752705601335,0.010227907318726864,0.012621245807465223,0.0060202788292032594,9.014142341097743,0.0484106070863335,0.0021649881655414946
k250,k = 250,454,135,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-21.67432338220105,1.1974434211165816,8.510826215744018,0.20361126923474987,0.26931143907164057,0.1431208067978954,0.009105772779878245,0.012043973697649623,0.006400557059894162,9.036097861384537,0.05039060724738789,0.0022535364646530578
k250,k = 250,454,136,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,0.12576634377021217,-13.051733552226313,8.692731763839722,0.17004056977327586,0.2527021135855602,0.21382632938016455,0.0076044454589168165,0.011301182080703714,0.009562604157466167,9.051440016556166,0.07521171442970906,0.0033635701233826255
k250,k = 250,454,137,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-12.807427016081471,-12.938606862315424,9.104969951629638,0.1944197410782218,0.2616545868930274,0.17103785961289986,0.008694715144376244,0.011701548858348695,0.007649045616410198,8.991763692462355,0.058080614066235554,0.0025974440245406633
k250,k = 250,454,138,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-27.18788239175318,33.82245122217249,8.855801643371581,0.2251906167789918,0.27069924495015796,0.17315369726036245,0.010070830540258608,0.012106038263328397,0.0077436687525917905,8.964588468544816,0.05928408963820384,0.002651265088304294
k250,k = 250,454,139,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.611657889189743,30.06619822382044,8.637189929962158,0.227181590676728,0.2720038756918903,0.16968858202062623,0.010159869599793925,0.012164383123809385,0.007588704088073377,8.90973857048834,0.05467437312361108,0.0024451122986316374
k250,k = 250,454,140,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,15.39964320105111,-37.783051974543824,8.978801174163818,0.1956635588292559,0.26475651314275095,0.18857142015583808,0.008750340365234907,0.011840271217460152,0.008433170281642558,8.971281136255065,0.04558054846594968,0.0020384240964317446
k250,k = 250,454,141,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-27.00358326608179,22.52036232828211,8.457908590316773,0.23091959652265406,0.276444852946592,0.1377943184552653,0.01032703830322957,0.012362989664370255,0.00616234925958454,9.00052895247365,0.04802700075940046,0.002147832769069069
k250,k = 250,454,142,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,8.082850686250032,-16.545097651728877,8.535482549667359,0.1674357876067698,0.25658963874628243,0.1978808829337112,0.007487956059099082,0.011475037491176027,0.008849502113749125,9.005458458243618,0.046223112705845254,0.0020671604428380845
k250,k = 250,454,143,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-22.147870844664443,7.4668984134108936,8.393528133392334,0.21711327929739707,0.2656990760155056,0.12280526140404767,0.009709601026537552,0.011882423910591088,0.005492018249881637,8.977970499369773,0.05628911353681366,0.002517325685230379
k250,k = 250,454,144,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.49370824319365,32.64366917108606,8.80192259979248,0.22448180692806577,0.2754233217838373,0.18808024308395585,0.010039131600062765,0.012317305401949178,0.008411204175208199,9.083156620105424,0.051586727812970724,0.002307028602531632
k250,k = 250,454,145,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-19.621550309004572,27.273012909641974,8.5144461479187,0.2303598560431981,0.28164535768275817,0.14643215910384277,0.010302005947993133,0.012595563306517798,0.0065486452369651425,8.966453325157728,0.04764521521011332,0.002130758800248406
k250,k = 250,454,146,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-15.038108456434854,6.892218394985905,8.326096068382263,0.2156885684038277,0.2636710234326723,0.15749870726359486,0.00964588601841144,0.011791726641847904,0.007043556316194759,8.97441956384555,0.053408271666175615,0.0023884905201268926
k250,k = 250,454,147,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,19.319408341584428,-26.542355941066035,8.137652893066406,0.16800269690055686,0.26487938034525965,0.21334554768282,0.007513309013458767,0.011845766005800446,0.009541102946314165,8.999878233745855,0.0457027949732862,0.0020438911264400723
k250,k = 250,454,148,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-10.53527313310114,-14.236480494746454,9.213827016830445,0.18594724535869084,0.2630445838687561,0.1795829158954127,0.008315813617017298,0.011763711412873665,0.008031192150795405,9.137101947486293,0.054421158200087735,0.0024337881829933255
k250,k = 250,454,149,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.46682080346587,5.320733468762151,8.754542268753053,0.19675311894434805,0.27404271802052405,0.1314572404681439,0.008799066974893277,0.012255562924653967,0.00587894651642612,9.038206453743994,0.10266474034331581,0.0045913067660003845
k250,k = 250,454,150,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-25.02489539224142,5.136057900181523,8.481160013198853,0.21233365425418835,0.267435382310532,0.12764050471204336,0.00949584969646605,0.011960073888699886,0.005708256904370223,9.017987509424724,0.054593519879061095,0.002441496431611334
k250,k = 250,454,151,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-45.19713565713424,30.7431988379867,9.82986647605896,0.233603583012469,0.29835854025898356,0.35264247310444,0.010447069828067916,0.013342999553733898,0.015770650832303383,8.899709606196122,0.06451370495994231,0.002885140595415927
k250,k = 250,454,152,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,19.041459778962373,-7.919690530070551,8.417912405014038,0.18852342807922312,0.26595660552637373,0.15343599504774652,0.00843102401072871,0.011893940980441357,0.006861866302441646,8.999418036867578,0.043578738485240506,0.0019489004325336796
k250,k = 250,454,153,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,37.64332226675498,-18.39743457342077,8.854985706329346,0.19903158352527722,0.30962448223719347,0.17013174700688097,0.008900963008638942,0.013846827795610814,0.007608523028763644,8.952269335139972,0.055847299098687325,0.0024975671428885517
k250,k = 250,454,154,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-27.196514559569344,6.5175315472991375,8.587306045532227,0.20596994104280783,0.2655204517156197,0.11962313864384659,0.009211255789866844,0.011874435589051527,0.00534970939379046,8.921508635114089,0.06103545791802418,0.0027295886588505967
k250,k = 250,454,155,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,35.358695923981564,-19.729603720912227,8.545550025939942,0.19269171217265338,0.30261258362900173,0.161966638802349,0.008617435342377532,0.013533246156825756,0.007243368288984149,9.033982490996154,0.05305630675589395,0.002372750170825204
k250,k = 250,454,156,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,4.736599096474862,6.874893898716679,8.565958213806152,0.22273230106553427,0.24634441757890038,0.13280210655822203,0.00996089131934967,0.011016857271680308,0.0059390907563871016,8.927709779701452,0.04733614325359423,0.002116936682154095
k250,k = 250,454,157,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,11.765771657166813,-12.898772717723139,8.367365125656129,0.17879136544542995,0.2638771214649197,0.16989270494590109,0.007995792938519767,0.011800943626050586,0.007597832742806991,8.997334247413866,0.05623627036204445,0.0025149624666117617
k250,k = 250,454,158,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.578673025908493,2.7199708101661115,8.821751762390138,0.194013862549254,0.2740570816086955,0.14141721575032246,0.008676563704748652,0.012256205283845011,0.006324370152129498,8.918956147330153,0.17867974832931013,0.007990801269337839
k250,k = 250,454,159,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,38.78662056845174,-20.98881089712072,8.939619441986084,0.18377344821254757,0.3202271335696353,0.17255305786340608,0.008218598453255871,0.014320992778032187,0.0077168073421606115,8.992426181567723,0.06798079445939367,0.003040193551512906
k250,k = 250,454,160,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-25.12074110681051,2.5388311455161485,8.542825191497803,0.20454441299413947,0.2694304668678822,0.13744026124624076,0.009147504237453743,0.012049296782521788,0.0061465153398384854,8.986426656511679,0.055162858039695055,0.0024669580081985785
k250,k = 250,454,161,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-12.37991280633416,26.802193096867317,8.76836347770691,0.2320186739134431,0.29396319425184236,0.1432822073895181,0.01037619053839632,0.013146433704601898,0.006407775113783703,8.951225978662645,0.0583649511736976,0.0026101599665568796
k250,k = 250,454,162,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,21.39136010092274,-30.369019290217647,8.184514315605163,0.17337587561795198,0.26710353332768594,0.2087260972622087,0.007753604870805779,0.011945233151021726,0.009334514843130628,8.937132952997338,0.044556636752130535,0.0019926333725305864
k250,k = 250,454,163,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.036420641722696,-0.9169522496550171,8.92647297668457,0.1876972899404946,0.27319343389690237,0.14945981904803327,0.008394077989988667,0.01221758178400138,0.0066840463059244055,9.016647476735143,0.048375449956988434,0.002163415890919308
k250,k = 250,454,164,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-12.732249331297536,5.626722632160893,8.543307802200317,0.19642137178239197,0.2708175903853022,0.16839506633411835,0.00878423079078375,0.012111330832084582,0.007530856307973499,9.03563003484161,0.056699806713207616,0.002535692442436623
k250,k = 250,454,165,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-21.888009119810917,-4.008460131892451,8.885513559341431,0.19294862825718465,0.26260058234421146,0.1647213878501297,0.008628924978968033,0.011743855061053758,0.007366564411619959,9.000709774366896,0.06967337487052608,0.0031158880486464383
k250,k = 250,454,166,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-21.42456848412975,17.261919716587773,8.509591032028199,0.2356580233219897,0.2785491787674683,0.1211883214765292,0.010538947191823996,0.012457097976016004,0.0054197064980123395,8.989464349948562,0.05584352503702948,0.0024973983617201877
k250,k = 250,454,167,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,9.241780846772507,6.833031820049992,8.958134149551391,0.2112755299350431,0.24795636794780754,0.14121069683178558,0.009448528938340962,0.011088945883704952,0.006315134345319735,8.957807402999078,0.049128421000112554,0.0021970897796695973
k250,k = 250,454,168,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,21.106741189179584,-40.346918078669795,9.144086454391479,0.20113801311941223,0.26911339558407354,0.21202201957938244,0.008995165403885005,0.012035116923635602,0.00948191297012581,9.14360022247118,0.05397038690002039,0.0024136290776081946
k250,k = 250,454,169,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,35.9858313228463,-25.91437110067297,8.740333812713622,0.198404757700943,0.305189117870569,0.15246921714167738,0.008872930505573669,0.013648472271035763,0.006818630680099336,9.04198884999828,0.07528263812123785,0.0033667419272920976
k250,k = 250,454,170,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,7.009603680787366,5.5935814759642986,8.690947896957397,0.21381565600599736,0.24654410712245298,0.13629890339580317,0.009562126829662424,0.011025787659555898,0.006095472265033856,9.047066122289136,0.06269495703129425,0.002803803715368047
k250,k = 250,454,171,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,29.914199937043158,-30.678797595271355,8.43370258140564,0.17280977789693897,0.28981186036263984,0.17955602113346877,0.007728288211083923,0.01296078040913079,0.0080299893804765,8.936501229489446,0.05895551598584121,0.002636570827858329
k250,k = 250,454,172,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,5.48498848646665,3.2343515641600997,8.573792154312134,0.21612106890540744,0.24744104362829544,0.13929866926676265,0.009665228028848142,0.011065899879527196,0.006229625873114842,9.002164089146836,0.06005813117891755,0.0026858812783531845
k250,k = 250,454,173,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-23.545165114226247,21.192537129154914,8.401825052261353,0.22902241657067496,0.2765531525081964,0.1293638753219541,0.010242193836466068,0.012367832968003872,0.005785328381053937,8.97806950447131,0.054158447833845595,0.0024220394182470997
k250,k = 250,454,174,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,19.897876904664244,-37.87995660711218,8.847359643936157,0.19388429373011876,0.26655226541786153,0.20119358074612398,0.008670769211001636,0.011920579700618095,0.008997650463698522,8.848479530077988,0.04862168074633755,0.002174427666582069
k250,k = 250,454,175,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,4.718657996354318,9.433907400837652,8.609427894592285,0.22556051695733495,0.24623868757245596,0.13687509612462126,0.0100873729791319,0.011012128882046883,0.006121240387229423,8.946731556299426,0.04828603879181557,0.0021594173020538284
k250,k = 250,454,176,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-45.144105414214316,33.388764355412235,10.027358470916749,0.23398873814210747,0.3087755888991147,0.38589711002868243,0.010464294489103002,0.013808864131418998,0.017257843406896994,9.004508672068823,0.08266739225103371,0.0036969981719190146
k250,k = 250,454,177,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-32.39709255868441,30.362752087345832,8.787253890991211,0.22560195874597563,0.2709119871082704,0.19394151731317472,0.010089226312262094,0.012115552381872785,0.00867332832743422,9.002043727477513,0.057834834075266954,0.002586452409194362
k250,k = 250,454,178,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-23.941575617613708,0.005930889495461997,8.609649850845337,0.19824822258028366,0.26239125847008093,0.14110098653551814,0.00886593004216046,0.011734493812816368,0.006310227951714022,8.979892060493494,0.07942401810208108,0.0035519500704485423
k250,k = 250,454,179,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,20.940260155854393,-19.110910475978145,8.125995465278626,0.16848780805644456,0.2676679396955204,0.18062479723532066,0.007535003843882935,0.011970474171129957,0.00807778650080586,8.995464751872001,0.0473357300600417,0.0021169182035766687
k250,k = 250,454,180,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,37.61275341909873,-15.910958117732294,8.940509740829468,0.195847595772009,0.3160909188899455,0.18339465072786656,0.00875857074752225,0.01413601563416581,0.008201658114746819,9.022283421036935,0.05602773633219996,0.0025056365412846767
